31.700000 53.242853
31.800000 53.245561
31.900000 53.248220
32.000000 53.250830
32.100000 53.253391
32.200000 53.255906
32.300000 53.258375
32.400000 53.260798
32.500000 53.263177
32.600000 53.265512
32.700000 53.267805
32.800000 53.270055
32.900000 53.272264
33.000000 53.274432
33.100000 53.276561
33.200000 53.278651
33.300000 53.280702
33.400000 53.282715
33.500000 53.284692
33.600000 53.286632
33.700000 53.288537
33.800000 53.290407
33.900000 53.292242
34.000000 53.294044
34.100000 53.295813
34.200000 53.297549
34.300000 53.299253
34.400000 53.300926
34.500000 53.302568
34.600000 53.304181
34.700000 53.305763
34.800000 53.307317
34.900000 53.308842
35.000000 53.310339
35.100000 53.311808
35.200000 53.313251
35.300000 53.314667
35.400000 53.316057
35.500000 53.317422
35.600000 53.318761
35.700000 53.320076
35.800000 53.321367
35.900000 53.322634
36.000000 53.323878
36.100000 53.325099
36.200000 53.326298
36.300000 53.327474
36.400000 53.328629
36.500000 53.329763
36.600000 53.330876
36.700000 53.331969
36.800000 53.333041
36.900000 53.334094
37.000000 53.335128
37.100000 53.336142
